RecipeItem/0/_ItemName,RecipeItem/1/_ItemName,RecipeItem/2/_ItemName,_description,RecipeItem/3/_ItemName,RecipeItem/4/_ItemName,RecipeItem/5/_ItemName,RecipeItem/6/_ItemName,RecipeItem/7/_ItemName,RecipeItem/8/_ItemName,RecipeItem/9/_ItemName,RecipeItem/10/_ItemName,RecipeItem/11/_ItemName,RecipeItem/12/_ItemName,RecipeItem/13/_ItemName,RecipeItem/14/_ItemName,RecipeItem/15/_ItemName
Unsweetened Cocoa Powder-Dry,Table Salt,White Granulated Sugar-Cup,Hot Cocoa,Water,Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Water,Vanilla extract,,,,,,,,,
Instant Regular Coffee-Powder,Water,,"Coffee, f/instant freeze-dried",,,,,,,,,,,,,
Brewed Tea,,,"Tea, hot, brewed",,,,,,,,,,,,,
Au Jus Gravy-Canned-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,All Purpose White Flour Enriched-Blchd,"Gravy, brown",Brown Gravy-Dry Mix,Water,Black Pepper,,,,,,,,,,
Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Water,Au Jus Gravy-Canned-Cup,"Gravy, cream style",Multipurpose Shortening-Hy Soy + Hy Palm,All Purpose White Flour Enriched-Blchd,Table Salt,Black Pepper,,,,,,,,,
Au Jus Gravy-Canned-Cup,,,"Gravy, natural pan/au jus",,,,,,,,,,,,,
White Onions-Raw-Chopped-Cup,Au Jus Gravy-Canned-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,"Gravy, tomato",All Purpose White Flour Enriched-Blchd,Brown Gravy-Dry Mix,Water,Tomato Juice-Canned with salt added,Black Pepper,,,,,,,,
All Purpose White Flour Enriched-Blchd,Nonfat Reg Skim Dry PwdMilkw/Add Vit A,Calumet Baking Powder  KFT,"Biscuits, bkg pwd",Table Salt,Multipurpose Shortening-Hy Soy + Hy Palm,Water,,,,,,,,,,
Skim Milk w/Add Vit A-Dry,Municipal Tap Water,Cider Vinegar,"Bread, Irish soda",Enrich All Purpose Bleached White Flour,White Granulated Sugar,Baking Soda,Calumet Double Acting Baking Powder KFT,Table Salt,Seedless Raisins-Unpacked Cup,Caraway Seeds,Salted Butter,Whole Eggs-Raw,,,,
Dry Active Baker's Yeast,Water,Water,"Rolls, submarine/hoagie/torpedo",White Granulated Sugar-Cup,Table Salt,White Bread Flour-Enriched,Multipurpose Shortening-Hy Soy + Hy Palm,"Wash, cornstarch",,,,,,,,
Dry Active Baker's Yeast,Water,Water,"Bread, French",White Granulated Sugar-Cup,Table Salt,White Bread Flour-Enriched,Multipurpose Shortening-Hy Soy + Hy Palm,"Wash, cornstarch",,,,,,,,
Active Dry Bakers Yeast,Water,Water,"Bread, raisin",White Granulated Sugar,Table Salt,Powdered Skim Milk w/o Add Vit A-Inst,Ground Cinnamon,Enrich White Bread Flour,Multipurpose Shorteningw/Hydrog Soy&Palm,Seedless Raisins-Unpacked Cup,,,,,,
Dry Active Baker's Yeast,Water,Water,"Bread, rye",White Granulated Sugar-Cup,Table Salt,Caraway Seed,Medium Rye Flour,White Bread Flour-Enriched,Multipurpose Shortening-Hy Soy + Hy Palm,"Wash, egg white",,,,,,
Butter-Salted-Cup,Garlic Powder,"Bread, French","Bread, garlic, toasted",,,,,,,,,,,,,
Dry Active Baker's Yeast,Water,Water,"Bread, white",White Granulated Sugar-Cup,Table Salt,Nonfat Reg Skim Dry PwdMilkw/Add Vit A,White Bread Flour-Enriched,Multipurpose Shortening-Hy Soy + Hy Palm,,,,,,,,
Active Dry Bakers Yeast,Water,White Granulated Sugar,"Bread, white, short-time formula",Water,Powdered Skim Milk w/Add Vit A-Dry Mix,White Granulated Sugar,Enrich White Bread Flour,Multipurpose Shorteningw/Hydrog Soy&Palm,Enrich White Bread Flour,Table Salt,,,,,,
Dry Active Baker's Yeast,Water,Water,"Bread, whole wheat, w/wheat base",White Granulated Sugar-Cup,Table Salt,Nonfat Reg Skim Dry PwdMilkw/Add Vit A,White Bread Flour-Enriched,Whole Wheat Flour,Multipurpose Shortening-Hy Soy + Hy Palm,,,,,,,
Corn Starch,Water,,"Wash, cornstarch",,,,,,,,,,,,,
Whole Fresh Egg-Raw-Cup Measure,Nonfat Reg Skim Dry PwdMilkw/Add Vit A,Water,"Wash, egg",,,,,,,,,,,,,
Light Corn Syrup,Municipal Tap Water,,"Glaze, syrup",,,,,,,,,,,,,
Whole Eggs-Raw,Enrich All Purpose Bleached White Flour,Table Salt,"Bread, pumpkin",Calumet Double Acting Baking Powder KFT,Baking Soda,Ground Cinnamon,Ground Allspice-Dried,Ground Nutmeg,Ground Cloves,White Granulated Sugar,Corn Salad/Cooking Oil,Pumpkin Canned-Unsalted,Municipal Tap Water,Dried Black Walnuts-Chopped,Seedless Raisins-Unpacked Cup,
Multipurpose Shortening w/HydrogSoy&Palm,White Granulated Sugar,Whole Eggs-Raw,"Cake, crumb/snickerdoodle",Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,Skim Milk w/o Add Vit A-Inst Pwd,Ground Nutmeg,Table Salt,Municipal Tap Water,Vanilla Extract,Seedless Raisins-Unpacked Cup,Dried Black Walnuts-Chopped,Brown Sugar-Packed,Salted Butter,Ground Cinnamon,Yellow Cake Dry Mix-18.5oz Pkg
Powdered Sugar-Unsifted,Butter-Salted-Cup,Water,"Glaze, vanilla",Vanilla extract,,,,,,,,,,,,
Dry Active Baker's Yeast,Water,White Granulated Sugar-Cup,Bagels,Table Salt,White Bread Flour-Enriched,,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,Cornmeal-Degermed-Enriched,Nonfat Dry Milk,"Bread, corn",White Granulated Sugar-Cup,Calumet Baking Powder  KFT,Table Salt,Whole Fresh Egg-Raw-Cup Measure,Water,Multipurpose Shortening-Hy Soy + Hy Palm,,,,,,,
Cornbread Prep f/Dry Mix-Pce,,,"Bread, corn, f/dry mix",,,,,,,,,,,,,
White Bread,,,"Bread, croutons",,,,,,,,,,,,,
Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,Skim Milk-Dry,"Doughnut, cake",Table Salt,Nutmeg-Ground,Multipurpose Shorteningw/Hydrog Soy&Palm,White Granulated Sugar,Whole Eggs-Raw,Water,Vanilla Extract,Multipurpose Shorteningw/Hydrog Soy&Palm,,,,,
Active Dry Bakers Yeast,Water,White Granulated Sugar,"Doughnut, raised",Table Salt,Multipurpose Shorteningw/Hydrog Soy&Palm,Whole Eggs-Raw,Water,Vanilla Extract,Enrich White Bread Flour,Enrich All Purpose Bleached White Flour,Skim Milk-Dry,Nutmeg-Ground,Multipurpose Shorteningw/Hydrog Soy&Palm,,,
Dumplings-Plain-Medium,,,Dumplings,,,,,,,,,,,,,
Dry Active Baker's Yeast,Water,White Granulated Sugar-Cup,English Muffin,White Granulated Sugar-Cup,Table Salt,Multipurpose Shortening-Hy Soy + Hy Palm,Water,White Bread Flour-Enriched,Nonfat Dry Milk,White Bread Flour-Enriched,Whole Fresh Egg-Raw-Cup Measure,,,,,
Municipal Tap Water,Skim Milk-Dry,White Granulated Sugar,French Toast,Whole Eggs Raw-Fzn,White Sandwich Bread CAM-PF,Corn Salad/Cooking Oil,,,,,,,,,,
Whole Eggs Raw-Fzn,White Granulated Sugar,Table Salt,"French Toast, puff",Vanilla Extract,Skim Milk-Dry,Water,Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,"Bread, white",Multipurpose Shorteningw/Hydrog Soy&Palm,,,,,,
Enrich AllPurpose WhiteFlourSiftd-BkdVal,Calumet Double Acting Baking Powder KFT,Skim Milk-Dry,"Fritters, apple",Table Salt,White Granulated Sugar,Nutmeg-Ground,Ground Cinnamon,Whole Eggs-Raw,Water,Multipurpose Shorteningw/Hydrog Soy&Palm,Sweetened Apple Slices Canned-Drnd,Multipurpose Shorteningw/Hydrog Soy&Palm,,,,
Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,Skim Milk-Dry,Pancakes,Table Salt,White Granulated Sugar,Whole Eggs-Raw,Municipal Tap Water,Corn Salad/Cooking Oil,,,,,,,,
Active Dry Bakers Yeast,Water,FS FrenchDoughnut/Sopaipilla-Mix CHG-PF,"Buns, hot cross",Seedless Raisins-Unpacked Cup,Ground Cinnamon,Ground Cloves,Nutmeg-Ground,"Wash, egg","Glaze, syrup","Frosting, decorator",,,,,,
Active Dry Bakers Yeast,Water,White Granulated Sugar,Kolaches,White Granulated Sugar,Table Salt,Multipurpose Shorteningw/Hydrog Soy&Palm,Whole Eggs-Raw,Water,Enrich White Bread Flour,Skim Milk-Dry,"Filling, pineapple pregelatinize starch","Wash, egg",,,,
Unsweetened Applesauce w/o Add Vit C-Cnd,Municipal Tap Water,Bran Flake Cereal,"Muffin, bran",Enrich All Purpose Bleached White Flour,White Granulated Sugar,Calumet Double Acting Baking Powder KFT,Table Salt,Ground Cinnamon,Ground Nutmeg,Whole Eggs Raw-Fzn,Egg Whites Raw Fzn,Corn Salad/Cooking Oil,,,,
All Purpose White Flour Enriched-Blchd,Calumet Baking Powder  KFT,Table Salt,Muffin,Nonfat Dry Milk,White Granulated Sugar-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,Whole Fresh Egg-Raw-Cup Measure,Water,,,,,,,,
Multipurpose Shortening-Hy Soy + Hy Palm,White Granulated Sugar-Cup,Whole Fresh Egg-Raw-Cup Measure,"Bread, banana",Banana-Mashed-Cup,Dried Black Walnuts-Chopped,All Purpose White Flour Enriched-Blchd,Calumet Baking Powder  KFT,Table Salt,,,,,,,,
Cornmeal Muffin-Prep f/Dry Mix,,,"Muffin, corn, f/mix",,,,,,,,,,,,,
Dry Active Baker's Yeast,Water,Water,"Rolls, hard",Raw Egg White-Fresh-Cup Measure,White Granulated Sugar-Cup,Table Salt,Multipurpose Shortening-Hy Soy + Hy Palm,White Bread Flour-Enriched,"Wash, cornstarch",,,,,,,
Dry Active Baker's Yeast,Water,Water,"Rolls, hot",White Granulated Sugar-Cup,Table Salt,White Bread Flour-Enriched,Nonfat Dry Milk,Multipurpose Shortening-Hy Soy + Hy Palm,,,,,,,,
Active Dry Bakers Yeast,Water,White Granulated Sugar,"Rolls, hot, short time formula",Water,Skim Milk-Dry,White Granulated Sugar,Enrich White Bread Flour,Multipurpose Shorteningw/Hydrog Soy&Palm,Enrich White Bread Flour,Table Salt,,,,,,
Dry Active Baker's Yeast,Water,Water,"Rolls, onion",White Granulated Sugar-Cup,Nonfat Dry Milk,Table Salt,All Purpose White Flour Enriched-Blchd,Multipurpose Shortening-Hy Soy + Hy Palm,White Onions-Raw-Chopped-Cup,,,,,,,
Dry Active Baker's Yeast,Water,Water,"Dough, sweet",Whole Fresh Egg-Raw-Cup Measure,White Granulated Sugar-Cup,Nonfat Dry Milk,Table Salt,White Bread Flour-Enriched,Multipurpose Shortening-Hy Soy + Hy Palm,,,,,,,
Whole Eggs-Raw,Vanilla Extract,Water,"Cake, quick coffee, f/biscuit mix",FS Biscuit-Dry Mix CHG-PF,White Granulated Sugar,Enrich All Purpose Bleached White Flour,Ground Cinnamon,Brown Sugar-Packed,Salted Butter,Salted Butter,Powdered Sugar-Unsifted,Vanilla Extract,Water,,,
All Purpose White Flour Enriched-Blchd,Calumet Baking Powder  KFT,Table Salt,"Batter, tempura",Whole Fresh Egg-Raw-Cup Measure,Water,,,,,,,,,,,
Sour Red Cherries w/Water-Cnd,Corn Starch,White Granulated Sugar,"Filling, cherry, w/cornstarch",,,,,,,,,,,,,
Cinnamon-ground,Brown Sugar-Packed,,"Filling, cinnamon sugar",,,,,,,,,,,,,
Enrich All Purpose Bleached White Flour,Ground Cinnamon,White Granulated Sugar,"Filling, nut",Brown Sugar-Packed,Salted Butter,Dried Black Walnuts-Chopped,,,,,,,,,,
Puff Pastry Dough Sheets rtb-Fzn CAM-PF,"Wash, egg",Corn Starch,"Danish, diamonds, f/danish pastry dough",,,,,,,,,,,,,
Enrich All Purpose Bleached White Flour,Skim Milk-Dry,Calumet Double Acting Baking Powder KFT,"Muffin, oat bran, w/raisins",Table Salt,Seedless Raisins-Unpacked Cup,Unenrich Hot Oatmeal-Dry,Oat Bran-Dry,Brown Sugar-Packed,Municipal Tap Water,Whole Eggs-Raw,Corn Salad/Cooking Oil,,,,,
Crushed Pineapple w/Water-Cnd,Salted Butter,White Granulated Sugar,"Filling, pineapple pregelatinize starch",Corn Starch,,,,,,,,,,,,
Butter-Salted-Cup,White Granulated Sugar-Cup,All Purpose White Flour Enriched-Blchd,"Topping, orange/coconut",Fresh Orange Juice,Fresh Orange Peel-Grated,Flaked Coconut-Sweetened,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,Brown Sugar-Packed,White Granulated Sugar-Cup,"Topping, streusel",Cinnamon-ground,Butter-Salted-Cup,,,,,,,,,,,
Brown Sugar-Packed,Water,Table Salt,"Syrup, maple",Corn Starch,,,,,,,,,,,,
Enrich All Purpose Bleached White Flour,White Granulated Sugar,Table Salt,"Batter, frying",Skim Milk-Dry,Calumet Double Acting Baking Powder KFT,Whole Eggs-Raw,Corn Salad/Cooking Oil,Municipal Tap Water,,,,,,,,
Dry Active Baker's Yeast,Water,Water,"Bread, oatmeal",White Granulated Sugar-Cup,Nonfat Dry Milk,Table Salt,White Bread Flour-Enriched,Multipurpose Shortening-Hy Soy + Hy Palm,Reg/Quick/Int Oat Cereal-Unfort-Dry,,,,,,,
Enrich AllPurpose WhiteFlourSiftd-BkdVal,White Granulated Sugar,Calumet Double Acting Baking Powder KFT,"Muffin, applesauce",Table Salt,Ground Cinnamon,Ground Nutmeg,Unsweetened Applesauce w/o Add Vit C-Cnd,Whole Eggs Raw-Fzn,Egg Whites-Raw,Corn Salad/Cooking Oil,,,,,,
Raw Egg White-Fresh-Cup Measure,Water,,"Wash, egg white",,,,,,,,,,,,,
Unfortified Hot Oatmeal-Prep w/Wtr,,,"Cereal, hot, oatmeal",,,,,,,,,,,,,
Water,Table Salt,Butter-Salted-Cup,"Hominy, grits",White Hominy Grits-Quick-Dry QKO,,,,,,,,,,,,
Enrich Long Grain White Rice-Ckd,Table Salt,Corn Salad/Cooking Oil,"Rice, steamed, steam cooker method",,,,,,,,,,,,,
Yellow Hominy-Cnd,Water,Black Pepper,"Hominy, buttered",Salted Butter,Fresh Parsley-Chpd,,,,,,,,,,,
Enrich Spaghetti Noodles w/Salt-Ckd,,,"Pasta, spaghetti noodles, enriched",,,,,,,,,,,,,
Enrich Long Grain White Rice-Ckd,Table Salt,Corn Salad/Cooking Oil,"Rice, steamed",,,,,,,,,,,,,
Enrich Long Grain White Rice-Ckd,Table Salt,Corn Salad/Cooking Oil,"Rice, pork fried, oven method",Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Fresh Celery-Diced,Corn Salad/Cooking Oil,Whole Eggs-Raw,Pork Chop Whole Loin-Rstd,Pimentos-Cnd,Tamari Soy Sauce,,,,,
Salted Butter,Corn Salad/Cooking Oil,Fresh White Onions-Chpd,"Rice, pilaf",Enrich Long Grain White Rice-Ckd,FS Chicken Flavor Soup Base 0103  CFP,Table Salt,Garlic Powder,Black Pepper,,,,,,,,
Enrich Long Grain White Rice-Ckd,Corn Salad/Cooking Oil,Table Salt,"Dish, rice, Spanish",Cured Pork Bacon Cooked-Med Slc,Diced Tomatoes-Cnd DLM,Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,White Granulated Sugar,Table Salt,Ground Thyme,Black Pepper,Garlic Powder,,,,
Enrich Long Grain White Rice-Ckd,Corn Salad/Cooking Oil,Table Salt,"Dish, beans, red, w/rice",Cured Pork Bacon Cooked-Med Slc,Fresh White Onions-Chpd,Mature Kidney Beans All Types-Cnd,Black Pepper,Dried Ground Red Chili Pepper,Garlic Powder,,,,,,,
Enrich Long Grain White Rice-Ckd,Multipurpose Shorteningw/Hydrog Soy&Palm,Fresh White Onions-Chpd,"Dish, rice, Mexican",Diced Tomatoes-Cnd DLM,Table Salt,Black Pepper,Cumin Seed,,,,,,,,,
Enrich Egg Noodles w/Salt-Ckd,Salted Butter,Table Salt,"Dish, noodles, Jefferson",Black Pepper,Parmesan Cheese-Grated,,,,,,,,,,,
Enrich Spaghetti Noodles w/Salt-Ckd,,,"Pasta, steamed",,,,,,,,,,,,,
Unenrich Macaroni Noodles-Ckd,Non Fat Dry Milk NFC-CN,Water,"Dish, macaroni & cheese, baked",Enrich All Purpose Bleached White Flour,Water,Table Salt,Black Pepper,Cheddar Cheese-Shredded,Dry Bread Crumbs,Salted Butter,,,,,,
Diced Jalapeno Peppers-Cnd CON-RS,Water,Past Proc American Cheese-Shred,Nachos,Plain Tortilla Chips-7.5oz Bag,,,,,,,,,,,,
Hard Boiled Eggs-Lrg,Skim Milk w/Add Vit A-Dry,Municipal Tap Water,"Eggs, au gratin/Scotch woodcock",Salted Butter,Enrich All Purpose Bleached White Flour,Cheddar Cheese-Shredded,Dry Bread Crumbs,Salted Butter,,,,,,,,
Hard Boiled Eggs-Lrg,Yellow Mustard-Prep,Sweet Pickle Relish,"Eggs, deviled",Mayonnaise Type Dressing,Paprika,,,,,,,,,,,
Hard Boiled Eggs-Lrg,,,"Eggs, hard cooked",,,,,,,,,,,,,
Whole Eggs Raw-Lrg,,,"Eggs, soft cooked",,,,,,,,,,,,,
Multipurpose Shortening w/HydrogSoy&Palm,Enrich All Purpose Bleached White Flour,FS Beef Soup Base 0303  CFP,"Dish, beef, egg foo young",Municipal Tap Water,Soy Sauce-f/Soy & Wheat,Molasses,Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Multipurpose Shortening w/HydrogSoy&Palm,"Beef Round Eye Roast Prm Ln 1/2""Tr-Rstd",Mature Mung Bean Sprouts Cnd-Drnd,Black Pepper,Whole Eggs-Raw,Multipurpose Shortening w/HydrogSoy&Palm,,
Egg-Medium-Bld-Each,Multipurpose Shortening-Hy Soy + Hy Palm,,"Eggs, griddle fried, cooked to order",,,,,,,,,,,,,
Hard Boiled Eggs-Med,Corn Salad/Cooking Oil,,"Omelet, plain",,,,,,,,,,,,,
Hard Boiled Eggs-Med,,,"Eggs, poached, cooked to order",,,,,,,,,,,,,
Hard Boiled Eggs-Med,Corn Salad/Cooking Oil,,"Eggs, scrambled",,,,,,,,,,,,,
Mushroom Pieces/Slices Canned-Drnd,Fresh White Onions-Chpd,Swiss Cheese-Shredded,"Dish, quiche, w/mushrooms",Enrich All Purpose Bleached White Flour,Skim Milk-Dry,Table Salt,White Granulated Sugar,Baking Soda,Multipurpose Shorteningw/Hydrog Soy&Palm,Skim Milk-Dry,Water,Hard Boiled Eggs-Med,Garlic Powder,,,
Egg Whites Raw Fzn,Whole Eggs Raw-Fzn,Monterey Jack Cheese-Shredded,"Burrito, breakfast",Pork Sausage-Ckd,"Fresh Red Tomatoes YearRndAvg Med-2 3/5""",Fresh White Onions-Chpd,Black Pepper,Fresh Oregano INTL,"Flour Tortilla rtb-10""",,,,,,,
Mature Kidney Beans All Types-Cnd,Cut Wax Snap Beans-Cnd DLM-SW,Cut Green Snap Beans-Fzn BEF,"Salad, three bean",Fresh Sliced White Onions,White Granulated Sugar,Cider Vinegar,Corn Salad/Cooking Oil,Table Salt,Black Pepper,,,,,,,
Fresh Iceberg Lettuce-Lrg Leaf,Fresh Spring Onions Bulbs & Tops-Chpd,Fresh Cucumber Peeled-Slc,"Salad, lettuce cucumber & tomato","Fresh Red Tomatoes YrRndAvg Lrg Slc-1/2""",,,,,,,,,,,,
Chicory-Raw-Cup,Romaine (Cos) Lettuce-Inner Leaf,Iceberg/Crisphead Lettuce Lrg Leaf,"Salad, green, tossed",,,,,,,,,,,,,
Bird's Eye Cut Green Beans DFV,Carrots-Cnd-Not Drained-Cup,Green Peas + Liquid-Canned-Cup,"Salad, vegetable",Celery-Raw-Diced,White Onions-Raw-Chopped-Cup,LoCalorie French Salad Dressing,,,,,,,,,,
Cranberries-Raw-Whole-Cup,"Medium Orange-2 5/8 "" Diameter-Each",Fresh Orange Peel-Grated,"Relish, cranberry orange",White Granulated Sugar-Cup,,,,,,,,,,,,
Fresh Iceberg Lettuce-Lrg Leaf,Fresh Radishes FDA,Fresh Cucumber Peeled-Slc,"Salad, spring",Fresh Sweet Green Bell Peppers-Chpd,Fresh Spring Onions Bulbs & Tops-Chpd,"Fresh Red Tomatoes YrRndAvg Lrg Slc-1/2""",,,,,,,,,,
Fresh Iceberg Lettuce-Lrg Leaf,Fresh Cabbage-Shredded,Fresh Celery-Diced,"Salad, vegetable, tossed",Fresh Cucumber Peeled-Slc,Fresh White Onions Slices,Fresh Radishes FDA,"Fresh Red Tomatoes YrRndAvg Lrg Slc-1/2""",,,,,,,,,
Skim Milk-Dry,Water,Fresh Lemon Juice,"Salad, waldorf",White Granulated Sugar,Mayonnaise Type Dressing,Fresh Celery-Diced,Dried Black Walnuts-Chopped,Fresh Apples Slices w/Peel,Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,
Avocado (All Varieties)-Cubed-Cup,White Onions-Raw-Chopped-Cup,Minced Dried/Dehydrated Garlic RFD,Guacamole,Chili Powder,Table Salt,Black Pepper,Mayonnaise Type Dressing,,,,,,,,,
Low Fat Yogurt-Plain-12g prot/Cup,White Granulated Sugar-Cup,Pineapple Juice-Canned-Unsweetened,"Salad Dressing, quick fruit",,,,,,,,,,,,,
FS Potato Slices-Dry IDF,Dehyd Minced Onions,Freeze Dried Sweet Green Bell Peppers,"Salad, potato, f/dehyd sliced potatoes",Sweet Pickle Relish,Fresh Celery-Diced,Pimentos Slices-Cnd,Hard Boiled Eggs-Lrg,Black Pepper,Table Salt,Mayonnaise Type Dressing,Cider Vinegar,Paprika,,,,
"Peeled Potato Ckd w/Salt Sml-1.75""to2.5""",Cured Pork Bacon Cooked-Med Slc,Fresh White Onions-Chpd,"Salad, potato, hot",Fresh Celery-Diced,Table Salt,Black Pepper,Bacon Grease Fat,Water,Cider Vinegar,White Granulated Sugar,Ground Mustard Flour AST,,,,,
"Medium Whole Tomato,Red,Ripe-Raw-Each",White Onions-Raw-Chopped-Cup,Fresh Parsley-Chopped-Cup,"Salad, tomato, German style",Table Salt,Black Pepper,Kraft Miracle Whip Dressing KFT,Light Cream,Cured Pork Bacon-Ckd-Med Slice,,,,,,,,
Brewed Coffee-Prep w/Tap Water,,,"Coffee, f/automatic urn",,,,,,,,,,,,,
Brewed Coffee-Prep w/Tap Water,,,"Coffee, f/automatic coffee maker",,,,,,,,,,,,,
Tomato Soup Cond-10.75oz Can,Cider Vinegar,White Granulated Sugar,"Salad Dressing, tomato French",Fresh White Onions-Chpd,Worcestershire Sauce,Ground Mustard Flour-Dry AST,Garlic Powder,Corn Salad/Cooking Oil,,,,,,,,
White Granulated Sugar,Table Salt,Ground Mustard Flour-Dry AST,"Salad Dressing, vinaigrette",Black Pepper,Dried Ground Red Chili Pepper,Cider Vinegar,Municipal Tap Water,Corn Salad/Cooking Oil,Fresh Sweet Green Bell Peppers-Chpd,Fresh White Onions-Chpd,Fresh Parsley-Chpd,,,,,
Tomato Juice-Canned with salt added,Cider Vinegar,Table Salt,"Salad Dressing, zero",White Onions-Raw-Chopped-Cup,Small Sweet Green Bell Peppers-Raw-Each,"Carrot-Raw, 7"" x 1 1/4""      FDA",Fresh Parsley-Chopped-Cup,,,,,,,,,
Ground Mustard Flour-Dry AST,Paprika,Table Salt,"Salad Dressing, French",White Granulated Sugar,Ketchup,Fresh White Onions-Chpd,Dehyd Minced Onions,Cider Vinegar,Corn Salad/Cooking Oil,,,,,,,
Ground Mustard Flour-Dry AST,Table Salt,White Granulated Sugar,"Salad Dressing, blue cheese",Fresh Lemon Juice,Cider Vinegar,Miracle Whip Dressing KFT,Corn Salad/Cooking Oil,Blue Cheese-Crumbled,,,,,,,,
White Granulated Sugar,Garlic Powder,Ground Mustard Flour-Dry AST,"Salad Dressing, garlic French",Onion Powder,Paprika,Table Salt,Dried Ground Red Chili Pepper,Municipal Tap Water,Fresh Lemon Juice,Cider Vinegar,Corn Salad/Cooking Oil,,,,,
Ketchup,Ground Mustard Flour-Dry AST,Table Salt,"Salad Dressing, tangy",Black Pepper,Worcestershire Sauce,Cider Vinegar,White Granulated Sugar,Corn Salad/Cooking Oil,Fresh Parsley-Chpd,Fresh Sweet Green Bell Peppers-Chpd,,,,,,
Large Egg-Chppd-Bld-Cup,White Onions-Raw-Chopped-Cup,S&W Whole Pimentos-Canned  SWF,"Salad Dressing, thousand island",Sweet Pickle Relish,Ketchup,Mayonnaise Type Dressing,Table Salt,,,,,,,,,
Mayonnaise Type Dressing,Water,Cider Vinegar,"Salad Dressing, creamy Italian",Fresh Basil-Chopped,Ground Oregano,Minced Dried/Dehydrated Garlic RFD,Onion Powder,White Granulated Sugar-Cup,,,,,,,,
"Salad Dressing, French",Mayonnaise Type Dressing,Prepared Horseradish,"Salad Dressing, creamy horseradish",Cider Vinegar,White Granulated Sugar,,,,,,,,,,,
Cmrcl Tomato Soup Cond-10.75oz Can,Dried Minced Garlic RFD,Onion Powder,"Salad Dressing, tomato,  low calorie",Black Pepper,Sweet Pickle Relish,Red Wine Vinegar-50 Grain NAK,,,,,,,,,,
Chili Sauce DLM,White Onions-Raw-Chopped-Cup,Paprika,"Salad Dressing, Russian",Black Pepper,S&W Whole Pimentos-Canned  SWF,Mayonnaise Type Dressing,,,,,,,,,,
Sour Cream   DGI,Mayonnaise Type Dressing,Cider Vinegar,"Salad Dressing, sour cream",Table Salt,,,,,,,,,,,,
Cider Vinegar,Municipal Tap Water,Table Salt,"Salad Dressing, vinegar & oil",Garlic Powder,Black Pepper,Ground Oregano,Corn Salad/Cooking Oil,,,,,,,,,
"Peeled Potato Cooked-1.75"" to 2.5""",Red Wine Vinegar-50 Grain NAK,Municipal Tap Water,"Salad, potato, Mexican style",Jalapenos Peppers Dices Canned-Drnd LAV,White Granulated Sugar,Ground Mustard Flour-Dry AST,Paprika,Black Pepper,Cumin Seed,Corn Salad/Cooking Oil,Broccoli Chopped Cooked-Drnd,"Fresh Red Tomatoes YrRndAvg Med Slc-1/4""",Red Kidney Beans Canned-Drnd,,,
Dehydrofrozen Potato Cubes-DinnerCut SMP,Dehyd Minced Onions,Sweet Pickle Relish,"Salad, potato, hot, f/dehyd potatoes",Black Pepper,Cured Pork Bacon Cooked-Med Slc,Cider Vinegar,Municipal Tap Water,White Granulated Sugar,Pork Fat-Ckd,,,,,,,
Enrich Rotini Noodles-Dry APC-AB,FatFree Italian Dressing KFT-FR,Parmesan Cheese-Grated,"Salad, rotini, zesty",Ground Sesame Seed AST,Poppy Seeds,Paprika,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,Fresh Cucumber Peeled Pared-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Fresh White Onions-Chpd,,,,,,
Enrich Spiral Noodles-Ckd,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,Fresh White Onions-Chpd,"Salad, pasta, salsa",Jalapenos Peppers Dices Canned-Drnd LAV,Table Salt,White Granulated Sugar,Carrot Slices Cooked w/Salt-Drnd,Green Peas Ckd f/Fzn Drnd-10oz Pkg,Yellow Sweet Corn Cooked f/Fzn-Drnd,Mature Garbanzo Beans-Cnd,Ripe Black Olives Sliced-Cnd,,,,,
Enrich Long Grain White Rice-Ckd,Table Salt,LowFat Plain Yogurt w/12gProtein Per Cup,"Salad, confetti rice",Mayonnaise Type Dressing,Cider Vinegar,Table Salt,Fresh Parsley-Chpd,Garlic Powder,Black Pepper,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,Fresh Celery-Diced,Pimentos Slices-Cnd,Fresh Sweet Green Bell Peppers-Chpd,Fresh White Onions-Chpd,,
